index,CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
198,160,0,Smokehouse Grill,F&B,1,5040,504.0,10.0,233
199,161,0,Marketplace Central,Grocery,1,1920,192.0,100.0,1
200,162,1,Herbal Wellness,Health & Beauty,1,4385,438.5,50.0,34
201,163,0,Marketplace Central,Grocery,1,4510,451.0,8.33,269
202,164,-1,Herbal Wellness,Health & Beauty,1,1240,124.0,100.0,2
203,165,0,Marketplace Central,Grocery,1,1060,106.0,7.69,301
204,166,0,Marketplace Central,Grocery,1,680,68.0,100.0,6
205,167,0,Marketplace Central,Grocery,1,1430,143.0,8.33,269
206,168,0,Marketplace Central,Grocery,1,2020,202.0,33.33,65
207,169,0,Family Grocers,Grocery,1,1463,146.3,7.69,281
208,170,0,Threads Royale,Fashion,1,2570,257.0,25.0,83
209,171,0,Marketplace Central,Grocery,1,1200,120.0,7.69,303
210,172,-1,Urban Rides,Transportaion,1,2200,220.0,20.0,107
211,173,0,Marketplace Central,Grocery,1,3740,374.0,33.33,70
212,174,0,Marketplace Central,Grocery,1,1500,150.0,9.09,236
213,175,0,Marketplace Central,Grocery,1,1100,110.0,100.0,21
214,176,0,Family Grocers,Grocery,1,1864,186.4,20.0,101
215,177,0,Marketplace Central,Grocery,1,1320,132.0,8.33,276
216,178,0,Marketplace Central,Grocery,1,4510,451.0,8.33,261
217,179,-1,Marketplace Central,Grocery,1,51180,5118.0,9.09,41
218,179,-1,Gizmo Genius,Electronics,1,60800,6080.0,8.33,41
219,180,0,Aroma Beans,F&B,1,1480,148.0,6.67,245
220,180,0,Aroma Beans,F&B,2,1360,136.0,7.69,245
221,180,0,Aroma Beans,F&B,3,300,30.0,9.09,245
222,181,0,Marketplace Central,Grocery,1,4060,406.0,11.11,192
223,182,0,Quick Stop,Grocery,1,560,56.0,14.29,144
224,183,0,Marketplace Central,Grocery,1,1420,142.0,11.11,210
225,184,1,Herbal Wellness,Health & Beauty,1,1340,134.0,6.25,365
226,185,0,Zest Market,Grocery,1,1650,165.0,9.09,251
227,186,0,Marketplace Central,Grocery,1,2220,222.0,33.33,62
228,187,0,Threads Royale,Fashion,1,1260,126.0,6.67,335
229,188,0,Marketplace Central,Grocery,1,1960,196.0,25.0,83
230,189,0,Marketplace Central,Grocery,1,2440,244.0,50.0,28
231,190,-1,Threads Royale,Fashion,1,2780,278.0,6.67,91
232,190,-1,Threads Royale,Fashion,3,792,79.2,7.14,91
233,190,-1,Threads Royale,Fashion,4,2580,258.0,25.0,91
234,190,-1,Aroma Beans,F&B,1,920,92.0,9.09,91
235,191,-1,Urban Rides,Transportaion,1,3500,350.0,100.0,14
236,192,0,Nuts & Seeds Co.,F&B,1,3240,324.0,100.0,20
237,193,0,Aroma Beans,F&B,1,1940,194.0,6.67,347
238,194,-1,Threads Royale,Fashion,1,13450,1345.0,9.09,19
239,194,-1,Aroma Beans,F&B,1,3100,310.0,9.09,19
240,194,-1,Zanobia Textiles,F&B,1,5200,520.0,100.0,19
241,195,0,Marketplace Central,Grocery,1,2640,264.0,9.09,249
242,196,0,Threads Royale,Fashion,1,9280,928.0,50.0,41
243,197,0,Family Grocers,Grocery,1,900,90.0,8.33,261
244,198,-1,Threads Royale,Fashion,1,4570,457.0,50.0,27
245,198,-1,Marketplace Central,Grocery,1,54500,5450.0,50.0,27
246,199,0,Marketplace Central,Grocery,1,2709,270.9,20.0,99
247,200,0,Threads Royale,Fashion,1,3380,338.0,25.0,82
248,201,0,Marketplace Central,Grocery,1,3550,355.0,100.0,20
249,202,0,Marketplace Central,Grocery,1,8000,800.0,50.0,25
250,203,0,Quick Stop,Grocery,1,980,98.0,6.25,367
251,203,0,Quick Stop,Grocery,2,980,98.0,6.25,367
252,204,0,Threads Royale,Fashion,1,1300,130.0,11.11,188
253,205,0,Marketplace Central,Grocery,1,2190,219.0,50.0,34
254,206,0,Marketplace Central,Grocery,1,20720,2072.0,33.33,67
255,207,0,Family Grocers,Grocery,1,1975,197.5,8.33,271
256,208,0,Grill Emperor,F&B,1,4280,428.0,6.25,74
257,208,0,Threads Royale,Fashion,1,1980,198.0,12.5,74
258,208,0,Threads Royale,Fashion,2,1580,158.0,25.0,74
259,209,0,Marketplace Central,Grocery,1,3440,344.0,10.0,216
260,210,1,Herbal Wellness,Health & Beauty,1,830,83.0,50.0,34
261,211,0,Marketplace Central,Grocery,1,500,50.0,33.33,69
262,212,-1,Urban Rides,Transportaion,1,1280,128.0,8.33,258
263,213,1,Herbal Wellness,Health & Beauty,1,1740,174.0,8.33,267
264,214,0,Marketplace Central,Grocery,1,1540,154.0,8.33,259
265,215,0,Aroma Beans,F&B,1,2460,246.0,6.67,341
266,216,0,Grill Emperor,F&B,1,2250,225.0,100.0,13
267,217,0,Marketplace Central,Grocery,1,460,46.0,50.0,47
268,218,0,Threads Royale,Fashion,1,1713,171.3,7.69,286
269,219,1,Herbal Wellness,Health & Beauty,1,1900,190.0,5.56,408
270,220,0,Marketplace Central,Grocery,1,1130,113.0,100.0,20
271,221,0,Aroma Beans,F&B,1,2700,270.0,8.33,260
272,222,0,Marketplace Central,Grocery,1,12750,1275.0,50.0,29
273,223,1,Herbal Wellness,Health & Beauty,1,1600,160.0,11.11,202
274,224,0,Marketplace Central,Grocery,1,1450,145.0,9.09,254
275,225,0,Zest Market,Grocery,1,1032,103.2,16.67,130
276,226,0,Marketplace Central,Grocery,1,2036,203.6,25.0,65
277,226,0,Marketplace Central,Grocery,2,5680,568.0,33.33,65
278,227,1,Herbal Wellness,Health & Beauty,1,1250,125.0,9.09,251
279,228,-1,Herbal Wellness,Health & Beauty,1,1480,148.0,100.0,10
280,229,0,Marketplace Central,Grocery,1,1760,176.0,12.5,170
281,230,0,Marketplace Central,Grocery,1,2600,260.0,11.11,191
282,231,0,Family Grocers,Grocery,1,3340,334.0,16.67,125
283,232,0,Aroma Beans,F&B,1,5400,540.0,6.67,272
284,232,0,Aroma Beans,F&B,2,770,77.0,8.33,272
285,233,2,Threads Royale,Fashion,1,12000,1200.0,100.0,6
286,234,0,Grill Emperor,F&B,1,2794,279.4,100.0,20
287,234,0,Nuts & Seeds Co.,F&B,1,3410,341.0,9.09,20
288,235,0,Smokehouse Grill,F&B,1,2320,232.0,33.33,62
289,236,1,Marketplace Central,Grocery,1,3680,368.0,8.33,20
290,236,1,Marketplace Central,Grocery,2,6950,695.0,100.0,20
291,236,1,Herbal Wellness,Health & Beauty,1,3260,326.0,5.26,20
292,237,0,Nuts & Seeds Co.,F&B,1,1190,119.0,100.0,20
293,238,0,Marketplace Central,Grocery,1,5420,542.0,25.0,71
294,239,2,Threads Royale,Fashion,1,3100,310.0,100.0,20
295,240,0,Family Grocers,Grocery,1,2180,218.0,25.0,75
296,241,0,Marketplace Central,Grocery,1,2450,245.0,50.0,41
297,242,0,Marketplace Central,Grocery,1,1560,156.0,50.0,25
298,243,0,Marketplace Central,Grocery,1,1440,144.0,11.11,193
299,244,0,Threads Royale,Fashion,1,2880,288.0,33.33,62
300,245,-1,TouchTech Innovations,Electronics,1,500,50.0,4.17,548
301,246,0,Family Grocers,Grocery,1,2138,213.8,9.09,256
302,247,0,Marketplace Central,Grocery,1,2380,238.0,11.11,197
303,248,0,Family Grocers,Grocery,1,1570,157.0,8.33,264
304,249,0,Marketplace Central,Grocery,1,660,66.0,14.29,160
305,250,0,Marketplace Central,Grocery,1,3400,340.0,50.0,38
306,251,0,Marketplace Central,Grocery,1,4360,436.0,9.09,118
307,251,0,Marketplace Central,Grocery,2,3300,330.0,16.67,118
308,251,0,Family Grocers,Grocery,1,2980,298.0,8.33,118
309,252,0,Grill Emperor,F&B,1,2450,245.0,8.33,261
310,253,0,Marketplace Central,Grocery,1,21240,2124.0,9.09,245
311,254,-1,Herbal Wellness,Health & Beauty,1,4350,435.0,100.0,13
312,255,2,Retro Rewind,Fashion,1,5800,580.0,100.0,19
313,256,0,Family Grocers,Grocery,1,676,67.6,7.69,211
314,256,0,Family Grocers,Grocery,2,400,40.0,10.0,211
315,257,0,Marketplace Central,Grocery,1,1570,157.0,9.09,250
316,258,2,Threads Royale,Fashion,1,3000,300.0,100.0,9
317,259,0,Marketplace Central,Grocery,1,3300,330.0,50.0,34
318,260,1,Herbal Wellness,Health & Beauty,1,1640,164.0,5.88,374
319,261,0,Zest Market,Grocery,1,6430,643.0,11.11,194
320,262,0,Smokehouse Grill,F&B,1,1400,140.0,10.0,216
321,263,0,Marketplace Central,Grocery,1,2500,250.0,25.0,78
322,264,0,Family Grocers,Grocery,1,2978,297.8,16.67,121
323,265,0,Family Grocers,Grocery,1,2580,258.0,33.33,52
324,266,0,Marketplace Central,Grocery,1,1400,140.0,7.69,284
325,267,0,Marketplace Central,Grocery,1,1470,147.0,7.14,307
326,268,0,Marketplace Central,Grocery,1,4263,426.3,50.0,44
327,269,1,Herbal Wellness,Health & Beauty,1,760,76.0,11.11,190
328,270,0,Marketplace Central,Grocery,1,3300,330.0,100.0,15
329,271,1,Herbal Wellness,Health & Beauty,1,1040,104.0,6.67,347
330,272,1,Herbal Wellness,Health & Beauty,1,1940,194.0,11.11,189
331,273,0,Grill Emperor,F&B,1,1420,142.0,7.14,315
332,274,0,Smokehouse Grill,F&B,1,1980,198.0,6.67,347
333,275,1,Herbal Wellness,Health & Beauty,1,1940,194.0,33.33,69
334,276,0,Marketplace Central,Grocery,1,1171,117.1,10.0,212
335,277,-1,Herbal Wellness,Health & Beauty,1,1200,120.0,20.0,103
336,277,-1,Herbal Wellness,Health & Beauty,2,1980,198.0,20.0,103
337,278,1,Herbal Wellness,Health & Beauty,1,1640,164.0,5.56,401
338,279,0,Marketplace Central,Grocery,1,690,69.0,8.33,262
339,280,0,Peppers Diner,F&B,1,4700,470.0,8.33,273
340,281,0,Marketplace Central,Grocery,1,2800,280.0,10.0,222
341,282,0,Family Grocers,Grocery,1,1709,170.9,25.0,74
342,283,0,Marketplace Central,Grocery,1,1680,168.0,33.33,50
343,284,0,Nuts & Seeds Co.,F&B,1,6040,604.0,12.5,165
344,285,1,Herbal Wellness,Health & Beauty,1,1440,144.0,14.29,153
345,286,0,Marketplace Central,Grocery,1,4460,446.0,20.0,96
346,287,0,Marketplace Central,Grocery,1,1340,134.0,33.33,68
347,288,0,Marketplace Central,Grocery,1,14180,1418.0,50.0,45
348,289,0,Marketplace Central,Grocery,1,1820,182.0,20.0,104
349,290,0,Cakeland,F&B,1,1120,112.0,100.0,12
350,291,1,Herbal Wellness,Health & Beauty,1,1900,190.0,7.14,308
351,292,0,Marketplace Central,Grocery,1,3300,330.0,10.0,228
352,293,0,Zanobia Textiles,F&B,1,3700,370.0,100.0,3
353,294,0,Threads Royale,Fashion,1,2040,204.0,16.67,34
354,294,0,Marketplace Central,Grocery,1,2900,290.0,7.14,34
355,294,0,Family Grocers,Grocery,1,400,40.0,8.33,34
356,294,0,Family Grocers,Grocery,2,1653,165.3,50.0,34
357,295,0,Family Grocers,Grocery,1,3800,380.0,9.09,245
358,296,0,Smokehouse Grill,F&B,1,2960,296.0,50.0,47
359,297,0,Marketplace Central,Grocery,1,2580,258.0,100.0,5
360,298,0,Marketplace Central,Grocery,1,3080,308.0,9.09,240
361,299,1,Herbal Wellness,Health & Beauty,1,1840,184.0,25.0,75
362,300,0,Grill Emperor,F&B,1,3964,396.4,33.33,58
363,301,1,Herbal Wellness,Health & Beauty,1,1200,120.0,6.25,358
364,302,0,Zest Market,Grocery,1,18180,1818.0,8.33,265
365,303,0,Marketplace Central,Grocery,1,2030,203.0,100.0,20
366,304,0,Threads Royale,Fashion,1,490,49.0,7.14,307
367,305,0,Family Grocers,Grocery,1,1090,109.0,8.33,258
368,306,0,Grill Emperor,F&B,1,1160,116.0,4.55,509
369,307,-1,Threads Royale,Fashion,1,5900,590.0,100.0,20
370,307,-1,Family Grocers,Grocery,1,26930,2693.0,9.09,20
371,307,-1,Family Grocers,Grocery,2,25952,2595.2,50.0,20
372,308,0,Grill Emperor,F&B,1,500,50.0,100.0,19
373,308,0,Family Grocers,Grocery,1,1708,170.8,12.5,19
374,309,0,Marketplace Central,Grocery,1,2050,205.0,100.0,20
375,310,0,Grill Emperor,F&B,1,1600,160.0,6.67,96
376,310,0,Grill Emperor,F&B,2,940,94.0,20.0,96
377,311,0,Marketplace Central,Grocery,1,2340,234.0,100.0,9
378,312,0,Marketplace Central,Grocery,1,2050,205.0,50.0,41
379,313,1,Herbal Wellness,Health & Beauty,1,1260,126.0,5.0,445
380,314,0,Smokehouse Grill,F&B,1,2940,294.0,50.0,34
381,315,1,Herbal Wellness,Health & Beauty,1,1140,114.0,5.88,375
382,316,0,Marketplace Central,Grocery,1,2070,207.0,100.0,6
383,317,0,Grill Emperor,F&B,1,960,96.0,50.0,28
384,318,0,Grill Emperor,F&B,1,1960,196.0,10.0,222
385,319,0,Marketplace Central,Grocery,1,1880,188.0,7.69,287
386,320,0,Smokehouse Grill,F&B,1,2000,200.0,9.09,251
387,321,0,Threads Royale,Fashion,1,3340,334.0,10.0,41
388,321,0,Marketplace Central,Grocery,1,2080,208.0,50.0,41
389,322,-1,Marketplace Central,Grocery,1,33150,3315.0,100.0,6
390,322,-1,Zest Market,Grocery,1,2670,267.0,7.69,6
391,322,-1,Gizmo Genius,Electronics,1,12920,1292.0,7.69,6
392,323,0,Marketplace Central,Grocery,1,1200,120.0,9.09,235
393,324,0,Marketplace Central,Grocery,1,2000,200.0,16.67,127
394,325,0,Family Grocers,Grocery,1,4000,400.0,33.33,68
395,326,0,Marketplace Central,Grocery,1,2480,248.0,100.0,24
396,327,0,Marketplace Central,Grocery,1,2200,220.0,20.0,103
397,328,0,Marketplace Central,Grocery,1,6653,665.3,8.33,21
398,328,0,Marketplace Central,Grocery,2,5260,526.0,100.0,21
399,329,0,Marketplace Central,Grocery,1,1000,100.0,7.14,80
400,329,0,Marketplace Central,Grocery,2,920,92.0,7.69,80
401,329,0,Marketplace Central,Grocery,3,640,64.0,25.0,80
402,330,0,Marketplace Central,Grocery,1,2100,210.0,100.0,18
403,330,0,Family Grocers,Grocery,1,6621,662.1,7.69,18
404,330,0,Family Grocers,Grocery,2,3280,328.0,11.11,18
